7.315130000000000109e+03,7.382010000000000218e+03,7.315109999999999673e+03,7.326119999999999891e+03,9.443304899999999691e+01
7.326119999999999891e+03,7.379960000000000036e+03,7.326100000000000364e+03,7.332039999999999964e+03,6.431236800000000642e+01
7.334609999999999673e+03,7.358000000000000000e+03,7.330010000000000218e+03,7.345050000000000182e+03,8.385162499999999852e+01
7.345050000000000182e+03,7.374000000000000000e+03,7.125279999999999745e+03,7.200000000000000000e+03,1.456770469999999875e+02
7.200000000000000000e+03,7.214289999999999964e+03,7.132020000000000437e+03,7.199989999999999782e+03,1.113838310000000007e+02
7.199989999999999782e+03,7.199989999999999782e+03,7.157000000000000000e+03,7.175000000000000000e+03,6.902303399999999556e+01
7.175000000000000000e+03,7.175000000000000000e+03,7.040000000000000000e+03,7.076000000000000000e+03,1.025239320000000021e+02
7.076000000000000000e+03,7.139979999999999563e+03,7.015000000000000000e+03,7.130000000000000000e+03,6.922516500000000406e+01
7.116039999999999964e+03,7.138989999999999782e+03,7.098000000000000000e+03,7.119979999999999563e+03,6.209608300000000014e+01
7.109970000000000255e+03,7.175000000000000000e+03,7.100000000000000000e+03,7.159039999999999964e+03,1.063706470000000053e+02
7.159069999999999709e+03,7.179000000000000000e+03,7.100000000000000000e+03,7.134989999999999782e+03,8.575892100000000084e+01
7.134989999999999782e+03,7.135000000000000000e+03,7.100000000000000000e+03,7.115699999999999818e+03,5.524381300000000294e+01
7.119979999999999563e+03,7.181560000000000400e+03,7.117859999999999673e+03,7.168970000000000255e+03,4.877253900000000186e+01
7.156829999999999927e+03,7.189890000000000327e+03,7.116229999999999563e+03,7.173989999999999782e+03,5.271885499999999780e+01
7.148020000000000437e+03,7.169970000000000255e+03,7.116199999999999818e+03,7.130000000000000000e+03,5.295554899999999776e+01
7.150020000000000437e+03,7.184380000000000109e+03,7.120960000000000036e+03,7.149989999999999782e+03,5.122168299999999874e+01
7.149979999999999563e+03,7.150010000000000218e+03,7.070020000000000437e+03,7.101000000000000000e+03,4.396021600000000262e+01
7.085020000000000437e+03,7.128010000000000218e+03,7.070060000000000400e+03,7.092949999999999818e+03,2.622757000000000005e+01
7.090000000000000000e+03,7.090000000000000000e+03,7.035640000000000327e+03,7.079989999999999782e+03,4.074990900000000238e+01
7.079000000000000000e+03,7.211130000000000109e+03,7.050010000000000218e+03,7.211130000000000109e+03,4.175656099999999782e+01
7.200000000000000000e+03,7.232989999999999782e+03,7.181149999999999636e+03,7.210510000000000218e+03,4.257828899999999805e+01
7.210520000000000437e+03,7.250000000000000000e+03,7.187880000000000109e+03,7.217000000000000000e+03,7.649733500000000674e+01
7.204770000000000437e+03,7.264420000000000073e+03,7.191640000000000327e+03,7.213409999999999854e+03,7.909120400000000473e+01
7.223789999999999964e+03,7.263000000000000000e+03,7.223789999999999964e+03,7.259899999999999636e+03,6.927403200000000538e+01
7.259899999999999636e+03,7.279909999999999854e+03,7.160100000000000364e+03,7.168350000000000364e+03,7.500550300000000448e+01
7.160079999999999927e+03,7.188000000000000000e+03,7.118609999999999673e+03,7.179939999999999600e+03,5.293617499999999865e+01
7.187960000000000036e+03,7.190000000000000000e+03,7.140020000000000437e+03,7.149180000000000291e+03,6.881589099999999348e+01
7.149189999999999600e+03,7.157989999999999782e+03,7.051000000000000000e+03,7.152979999999999563e+03,1.313686769999999910e+02
7.152989999999999782e+03,7.185000000000000000e+03,7.035659999999999854e+03,7.059989999999999782e+03,1.132679440000000000e+02
7.059979999999999563e+03,7.099979999999999563e+03,7.020000000000000000e+03,7.054000000000000000e+03,8.813784200000000624e+01
7.054000000000000000e+03,7.054779999999999745e+03,6.800000000000000000e+03,6.831199999999999818e+03,2.542974629999999934e+02
6.831199999999999818e+03,6.858779999999999745e+03,6.508000000000000000e+03,6.629979999999999563e+03,3.313022659999999746e+02
6.610250000000000000e+03,6.800000000000000000e+03,6.560000000000000000e+03,6.780000000000000000e+03,2.977261020000000258e+02
6.790000000000000000e+03,6.824069999999999709e+03,6.720000000000000000e+03,6.720000000000000000e+03,1.497965140000000019e+02
6.711010000000000218e+03,6.781260000000000218e+03,6.666029999999999745e+03,6.760020000000000437e+03,1.426785289999999975e+02
6.760020000000000437e+03,6.910000000000000000e+03,6.760010000000000218e+03,6.825010000000000218e+03,1.151688290000000023e+02
6.825000000000000000e+03,6.845029999999999745e+03,6.640050000000000182e+03,6.728020000000000437e+03,1.116546859999999981e+02
6.727039999999999964e+03,6.727039999999999964e+03,6.385000000000000000e+03,6.400000000000000000e+03,1.843037649999999985e+02
6.399989999999999782e+03,6.600000000000000000e+03,6.351000000000000000e+03,6.526310000000000400e+03,2.332398540000000082e+02
6.526310000000000400e+03,6.526329999999999927e+03,6.255010000000000218e+03,6.279970000000000255e+03,1.751034640000000024e+02
6.266029999999999745e+03,6.600949999999999818e+03,6.266029999999999745e+03,6.487829999999999927e+03,2.050074480000000108e+02
6.487829999999999927e+03,6.699989999999999782e+03,6.482829999999999927e+03,6.668000000000000000e+03,1.368280100000000061e+02
6.657050000000000182e+03,6.658109999999999673e+03,6.442130000000000109e+03,6.506979999999999563e+03,7.886772200000000055e+01
6.503000000000000000e+03,6.689000000000000000e+03,6.453029999999999745e+03,6.679569999999999709e+03,1.147087439999999958e+02
6.676569999999999709e+03,6.797970000000000255e+03,6.665920000000000073e+03,6.789970000000000255e+03,1.205605630000000019e+02
6.788000000000000000e+03,6.797979999999999563e+03,6.684979999999999563e+03,6.749979999999999563e+03,9.742234500000000708e+01
6.754859999999999673e+03,6.755000000000000000e+03,6.650000000000000000e+03,6.730000000000000000e+03,9.583949499999999944e+01
6.730020000000000437e+03,6.766989999999999782e+03,6.687569999999999709e+03,6.765079999999999927e+03,7.363881600000000560e+01
6.765079999999999927e+03,6.765079999999999927e+03,6.601020000000000437e+03,6.603029999999999745e+03,6.405844799999999850e+01
6.613029999999999745e+03,6.669939999999999600e+03,6.610010000000000218e+03,6.652159999999999854e+03,5.499876700000000085e+01
6.652340000000000146e+03,6.684479999999999563e+03,6.553350000000000364e+03,6.578739999999999782e+03,7.931342600000000687e+01
6.578739999999999782e+03,6.708680000000000291e+03,6.560109999999999673e+03,6.704859999999999673e+03,7.059715699999999572e+01
6.698970000000000255e+03,6.698970000000000255e+03,6.590010000000000218e+03,6.616510000000000218e+03,6.314534299999999689e+01
6.616520000000000437e+03,6.650489999999999782e+03,6.501000000000000000e+03,6.505289999999999964e+03,4.952510999999999797e+01
6.505289999999999964e+03,6.547310000000000400e+03,6.402010000000000218e+03,6.410020000000000437e+03,1.083836090000000070e+02
6.410020000000000437e+03,6.435000000000000000e+03,6.278029999999999745e+03,6.315010000000000218e+03,1.243187750000000023e+02
6.324979999999999563e+03,6.478000000000000000e+03,6.125000000000000000e+03,6.355000000000000000e+03,3.205011460000000056e+02
6.389979999999999563e+03,6.465989999999999782e+03,6.288000000000000000e+03,6.339930000000000291e+03,1.987006179999999915e+02
6.330000000000000000e+03,6.340050000000000182e+03,6.193689999999999600e+03,6.285840000000000146e+03,1.843553459999999973e+02
6.230470000000000255e+03,6.358989999999999782e+03,6.134000000000000000e+03,6.277449999999999818e+03,1.919525050000000022e+02
6.277460000000000036e+03,6.313960000000000036e+03,6.233560000000000400e+03,6.256100000000000364e+03,1.037141979999999961e+02
6.256119999999999891e+03,6.298989999999999782e+03,6.121020000000000437e+03,6.150989999999999782e+03,1.187630120000000034e+02
6.151039999999999964e+03,6.309989999999999782e+03,6.100000000000000000e+03,6.240029999999999745e+03,1.418789460000000133e+02
6.234109999999999673e+03,6.393189999999999600e+03,6.195010000000000218e+03,6.370210000000000036e+03,9.971689800000000048e+01
6.370239999999999782e+03,6.415449999999999818e+03,6.302029999999999745e+03,6.399090000000000146e+03,1.051145309999999995e+02
6.410000000000000000e+03,6.410000000000000000e+03,6.200010000000000218e+03,6.249989999999999782e+03,7.808428399999999669e+01
6.249939999999999600e+03,6.345979999999999563e+03,6.105000000000000000e+03,6.245050000000000182e+03,9.486477899999999863e+01
6.245050000000000182e+03,6.245050000000000182e+03,6.160050000000000182e+03,6.162729999999999563e+03,7.894225500000000295e+01
6.162720000000000255e+03,6.209000000000000000e+03,6.060010000000000218e+03,6.065000000000000000e+03,1.713637549999999976e+02
6.060659999999999854e+03,6.074279999999999745e+03,5.900000000000000000e+03,5.949989999999999782e+03,2.619096670000000131e+02
5.949960000000000036e+03,6.045159999999999854e+03,5.830000000000000000e+03,5.956020000000000437e+03,3.081114529999999831e+02
5.956000000000000000e+03,6.054989999999999782e+03,5.832000000000000000e+03,5.846000000000000000e+03,2.046159100000000137e+02
5.854989999999999782e+03,5.869489999999999782e+03,5.585020000000000437e+03,5.739970000000000255e+03,3.276891390000000115e+02
5.702229999999999563e+03,5.734970000000000255e+03,5.325010000000000218e+03,5.549970000000000255e+03,4.465762920000000236e+02
5.525000000000000000e+03,6.310000000000000000e+03,5.510000000000000000e+03,6.060000000000000000e+03,5.908181560000000445e+02
6.089770000000000437e+03,6.630000000000000000e+03,6.012000000000000000e+03,6.144710000000000036e+03,4.355214530000000082e+02
6.100050000000000182e+03,6.215210000000000036e+03,5.784220000000000255e+03,6.050000000000000000e+03,2.464598080000000095e+02
6.050000000000000000e+03,6.297979999999999563e+03,6.002350000000000364e+03,6.259989999999999782e+03,2.260939630000000022e+02
6.273899999999999636e+03,6.445000000000000000e+03,6.118000000000000000e+03,6.241710000000000036e+03,1.884868629999999996e+02
6.241710000000000036e+03,6.247750000000000000e+03,6.066579999999999927e+03,6.150020000000000437e+03,1.120232490000000070e+02
6.150029999999999745e+03,6.228000000000000000e+03,5.983510000000000218e+03,6.118010000000000218e+03,1.993351360000000057e+02
6.100020000000000437e+03,6.200800000000000182e+03,6.100000000000000000e+03,6.100000000000000000e+03,9.102453400000000272e+01
6.100000000000000000e+03,6.320000000000000000e+03,6.100000000000000000e+03,6.200020000000000437e+03,1.873532739999999990e+02
6.219800000000000182e+03,6.219960000000000036e+03,6.080000000000000000e+03,6.080109999999999673e+03,7.438210899999999981e+01
6.080140000000000327e+03,6.144960000000000036e+03,6.002000000000000000e+03,6.063340000000000146e+03,7.866154600000000130e+01
6.061869999999999891e+03,6.199989999999999782e+03,6.030329999999999927e+03,6.141329999999999927e+03,7.312100599999999417e+01
6.159989999999999782e+03,6.190239999999999782e+03,5.911000000000000000e+03,6.020060000000000400e+03,1.098179549999999978e+02
6.020069999999999709e+03,6.099369999999999891e+03,5.911010000000000218e+03,5.947899999999999636e+03,8.866088100000000338e+01
5.947909999999999854e+03,5.970560000000000400e+03,5.780979999999999563e+03,5.864880000000000109e+03,1.582410529999999937e+02
5.864949999999999818e+03,5.864960000000000036e+03,5.660000000000000000e+03,5.660020000000000437e+03,1.625939899999999909e+02
5.661000000000000000e+03,5.950000000000000000e+03,5.600000000000000000e+03,5.811029999999999745e+03,1.466796219999999948e+02
5.839939999999999600e+03,6.016069999999999709e+03,5.799010000000000218e+03,6.016069999999999709e+03,8.669109199999999760e+01
6.000000000000000000e+03,6.009989999999999782e+03,5.810000000000000000e+03,5.829560000000000400e+03,1.245345999999999975e+02
5.829600000000000364e+03,6.030560000000000400e+03,5.828159999999999854e+03,5.944520000000000437e+03,8.772313900000000331e+01
5.949069999999999709e+03,6.054939999999999600e+03,5.699989999999999782e+03,5.983989999999999782e+03,1.437595609999999908e+02
5.983989999999999782e+03,6.090000000000000000e+03,5.958109999999999673e+03,6.060180000000000291e+03,1.161792049999999961e+02
6.082000000000000000e+03,6.320000000000000000e+03,6.000000000000000000e+03,6.250140000000000327e+03,1.781342429999999979e+02
6.251020000000000437e+03,6.350000000000000000e+03,6.230000000000000000e+03,6.284000000000000000e+03,1.147021620000000013e+02
6.284000000000000000e+03,6.285000000000000000e+03,6.150000000000000000e+03,6.196659999999999854e+03,9.217502799999999752e+01
6.200140000000000327e+03,6.295869999999999891e+03,6.150329999999999927e+03,6.212350000000000364e+03,5.158046199999999715e+01
6.225409999999999854e+03,6.379000000000000000e+03,6.212310000000000400e+03,6.342109999999999673e+03,8.057931999999999562e+01
6.352000000000000000e+03,6.398989999999999782e+03,6.320039999999999964e+03,6.397949999999999818e+03,6.853681000000000267e+01
6.397949999999999818e+03,6.497989999999999782e+03,6.390029999999999745e+03,6.426020000000000437e+03,1.475116209999999910e+02
6.426029999999999745e+03,6.601989999999999782e+03,6.420000000000000000e+03,6.598989999999999782e+03,1.307061209999999960e+02
6.600010000000000218e+03,6.697470000000000255e+03,6.450020000000000437e+03,6.561810000000000400e+03,2.691040070000000242e+02
6.525399999999999636e+03,6.564979999999999563e+03,6.357010000000000218e+03,6.405029999999999745e+03,1.848826860000000067e+02
6.405000000000000000e+03,6.591970000000000255e+03,6.400020000000000437e+03,6.589989999999999782e+03,8.496844099999999855e+01
6.582010000000000218e+03,6.599609999999999673e+03,6.325119999999999891e+03,6.346939999999999600e+03,1.127069139999999976e+02
6.344979999999999563e+03,6.485079999999999927e+03,6.325079999999999927e+03,6.350010000000000218e+03,8.305946600000000046e+01
6.350010000000000218e+03,6.350010000000000218e+03,6.190000000000000000e+03,6.230420000000000073e+03,1.430869869999999935e+02
6.230579999999999927e+03,6.450000000000000000e+03,6.210079999999999927e+03,6.366970000000000255e+03,1.229388600000000054e+02
6.337010000000000218e+03,6.425729999999999563e+03,6.256539999999999964e+03,6.336539999999999964e+03,6.957755600000000129e+01
6.345869999999999891e+03,6.483000000000000000e+03,6.297270000000000437e+03,6.400000000000000000e+03,6.612990000000000634e+01
6.410960000000000036e+03,6.446000000000000000e+03,6.370010000000000218e+03,6.414989999999999782e+03,2.679798500000000061e+01
6.405020000000000437e+03,6.500000000000000000e+03,6.381000000000000000e+03,6.465989999999999782e+03,3.517687300000000050e+01
6.465989999999999782e+03,6.610989999999999782e+03,6.465989999999999782e+03,6.610989999999999782e+03,9.829703800000000058e+01
6.610989999999999782e+03,6.660000000000000000e+03,6.491010000000000218e+03,6.600029999999999745e+03,8.893291000000000679e+01
6.600029999999999745e+03,6.642789999999999964e+03,6.545010000000000218e+03,6.610409999999999854e+03,5.952642099999999914e+01
6.605359999999999673e+03,6.684979999999999563e+03,6.565500000000000000e+03,6.590899999999999636e+03,7.556740800000000036e+01
6.590899999999999636e+03,6.646220000000000255e+03,6.526000000000000000e+03,6.587800000000000182e+03,6.116602499999999765e+01
6.560029999999999745e+03,6.579659999999999854e+03,6.500000000000000000e+03,6.519010000000000218e+03,3.143085900000000166e+01
6.525000000000000000e+03,6.599550000000000182e+03,6.525000000000000000e+03,6.569970000000000255e+03,4.069257499999999794e+01
6.569970000000000255e+03,6.585750000000000000e+03,6.510100000000000364e+03,6.545329999999999927e+03,3.594676199999999966e+01
6.545329999999999927e+03,6.563079999999999927e+03,6.401000000000000000e+03,6.425069999999999709e+03,7.922365100000000382e+01
6.437550000000000182e+03,6.529729999999999563e+03,6.428310000000000400e+03,6.529659999999999854e+03,5.169513800000000003e+01
6.529729999999999563e+03,6.560000000000000000e+03,6.460000000000000000e+03,6.531949999999999818e+03,6.311994399999999672e+01
6.497260000000000218e+03,6.530220000000000255e+03,6.400000000000000000e+03,6.410000000000000000e+03,7.170283299999999826e+01
